label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.355656761,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.230769231,0.057692308,0,0.192307692,0.038461538,0,0.019230769,0.057692308,0,0,0.019230769,0.038461538,0,0.019230769,0,0.038461538,0,0,0.115384615,0.038461538,0.038461538,0,0.096153846,0,1,1.455059529,48,44,120,32,101,0,139,1449,16.87769784,5
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.395658431,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.390418299,48,44,120,116,53,0,98,1449,21.46938776,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381738205,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.176470588,0.023529412,0,0.211764706,0,0.011764706,0.023529412,0.094117647,0.035294118,0,0.023529412,0.082352941,0.011764706,0,0,0,0.023529412,0,0.129411765,0.035294118,0.035294118,0,0.082352941,0,0,1.791310413,46,101,69,36,32,1,36,33,10.69444444,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.38272502,48,44,120,116,101,0,98,1449,21.45918367,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.355973209,48,44,120,53,116,0,98,1664,23.51020408,2
